2026-05-21 17:15:34 | INFO     | __main__ | กำลังเปิดกล้อง index=0
2026-05-22 14:01:20 | DEBUG    | eye_analyzer_test | EAR=0.278 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:20 | DEBUG    | eye_analyzer_test | EAR=0.273 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:20 | DEBUG    | eye_analyzer_test | EAR=0.293 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:20 | DEBUG    | eye_analyzer_test | EAR=0.276 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:20 | DEBUG    | eye_analyzer_test | EAR=0.276 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:20 | DEBUG    | eye_analyzer_test | EAR=0.263 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:20 | DEBUG    | eye_analyzer_test | EAR=0.284 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:20 | DEBUG    | eye_analyzer_test | EAR=0.277 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:20 | DEBUG    | eye_analyzer_test | EAR=0.298 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:20 | DEBUG    | eye_analyzer_test | EAR=0.307 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:20 | DEBUG    | eye_analyzer_test | EAR=0.299 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.297 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.295 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.302 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.299 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.303 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.313 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.320 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.328 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.341 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.342 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.354 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.352 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.360 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.362 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.362 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.362 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.361 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.353 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.341 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.343 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.339 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.343 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.350 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.345 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.350 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.331 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.315 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.256 PERCLOS=0.0% consec=0 drowsy=False
2026-05-22 14:01:21 | DEBUG    | eye_analyzer_test | EAR=0.171 PERCLOS=2.2% consec=1 drowsy=False
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.121 PERCLOS=4.3% consec=2 drowsy=False
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.097 PERCLOS=6.4% consec=3 drowsy=False
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.087 PERCLOS=8.3% consec=4 drowsy=False
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.084 PERCLOS=10.2% consec=5 drowsy=False
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.089 PERCLOS=12.0% consec=6 drowsy=False
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.087 PERCLOS=13.7% consec=7 drowsy=False
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.085 PERCLOS=15.4% consec=8 drowsy=False
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.092 PERCLOS=17.0% consec=9 drowsy=False
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.080 PERCLOS=18.5% consec=10 drowsy=False
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.085 PERCLOS=20.0% consec=11 drowsy=False
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.090 PERCLOS=21.4% consec=12 drowsy=False
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.090 PERCLOS=22.8% consec=13 drowsy=False
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.093 PERCLOS=24.1% consec=14 drowsy=False
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.101 PERCLOS=25.4% consec=15 drowsy=False
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.095 PERCLOS=26.7% consec=16 drowsy=False
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.100 PERCLOS=27.9% consec=17 drowsy=False
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.106 PERCLOS=29.0% consec=18 drowsy=False
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.096 PERCLOS=30.2% consec=19 drowsy=False
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.108 PERCLOS=31.2% consec=20 drowsy=True
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.098 PERCLOS=32.3% consec=21 drowsy=True
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.096 PERCLOS=33.3% consec=22 drowsy=True
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.090 PERCLOS=34.3% consec=23 drowsy=True
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.090 PERCLOS=35.3% consec=24 drowsy=True
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.095 PERCLOS=36.2% consec=25 drowsy=True
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.094 PERCLOS=37.1% consec=26 drowsy=True
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.096 PERCLOS=38.0% consec=27 drowsy=True
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.087 PERCLOS=38.9% consec=28 drowsy=True
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.094 PERCLOS=39.7% consec=29 drowsy=True
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.091 PERCLOS=40.5% consec=30 drowsy=True
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.097 PERCLOS=41.3% consec=31 drowsy=True
2026-05-22 14:01:22 | DEBUG    | eye_analyzer_test | EAR=0.096 PERCLOS=42.1% consec=32 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.096 PERCLOS=42.9% consec=33 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.098 PERCLOS=43.6% consec=34 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.098 PERCLOS=44.3% consec=35 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.096 PERCLOS=45.0% consec=36 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.085 PERCLOS=45.7% consec=37 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.079 PERCLOS=46.3% consec=38 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.080 PERCLOS=47.0% consec=39 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.078 PERCLOS=47.6% consec=40 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.088 PERCLOS=48.2% consec=41 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.090 PERCLOS=48.8% consec=42 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.093 PERCLOS=49.4% consec=43 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.092 PERCLOS=50.0% consec=44 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.085 PERCLOS=50.6% consec=45 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.085 PERCLOS=51.1% consec=46 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.087 PERCLOS=51.6% consec=47 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.095 PERCLOS=52.2% consec=48 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.086 PERCLOS=52.7% consec=49 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.086 PERCLOS=53.2% consec=50 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.075 PERCLOS=53.7% consec=51 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.088 PERCLOS=54.2% consec=52 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.081 PERCLOS=54.6% consec=53 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.092 PERCLOS=55.1% consec=54 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.085 PERCLOS=55.6% consec=55 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.085 PERCLOS=56.0% consec=56 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.085 PERCLOS=56.4% consec=57 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.083 PERCLOS=56.9% consec=58 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.090 PERCLOS=57.3% consec=59 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.086 PERCLOS=57.7% consec=60 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.074 PERCLOS=58.1% consec=61 drowsy=True
2026-05-22 14:01:23 | DEBUG    | eye_analyzer_test | EAR=0.073 PERCLOS=58.5% consec=62 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.071 PERCLOS=58.9% consec=63 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.081 PERCLOS=59.3% consec=64 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.067 PERCLOS=59.6% consec=65 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.064 PERCLOS=60.0% consec=66 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.056 PERCLOS=60.4% consec=67 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.058 PERCLOS=60.7% consec=68 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.058 PERCLOS=61.1% consec=69 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.049 PERCLOS=61.4% consec=70 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.055 PERCLOS=61.7% consec=71 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.061 PERCLOS=62.1% consec=72 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.053 PERCLOS=62.4% consec=73 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.059 PERCLOS=62.7% consec=74 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.079 PERCLOS=63.0% consec=75 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.093 PERCLOS=63.3% consec=76 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.093 PERCLOS=63.6% consec=77 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.101 PERCLOS=63.9% consec=78 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.094 PERCLOS=64.2% consec=79 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.094 PERCLOS=64.5% consec=80 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.091 PERCLOS=64.8% consec=81 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.101 PERCLOS=65.1% consec=82 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.087 PERCLOS=65.3% consec=83 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.094 PERCLOS=65.6% consec=84 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.081 PERCLOS=65.9% consec=85 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.089 PERCLOS=66.2% consec=86 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.081 PERCLOS=66.4% consec=87 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.080 PERCLOS=66.7% consec=88 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.082 PERCLOS=66.9% consec=89 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.087 PERCLOS=67.2% consec=90 drowsy=True
2026-05-22 14:01:24 | DEBUG    | eye_analyzer_test | EAR=0.087 PERCLOS=67.4% consec=91 drowsy=True
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.102 PERCLOS=67.7% consec=92 drowsy=True
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.148 PERCLOS=67.9% consec=93 drowsy=True
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.183 PERCLOS=68.1% consec=94 drowsy=True
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.217 PERCLOS=68.3% consec=95 drowsy=True
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.239 PERCLOS=68.6% consec=96 drowsy=True
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.248 PERCLOS=68.8% consec=97 drowsy=True
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.246 PERCLOS=69.0% consec=98 drowsy=True
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.265 PERCLOS=68.5% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.267 PERCLOS=68.1% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.286 PERCLOS=67.6% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.286 PERCLOS=67.1% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.268 PERCLOS=66.7% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.264 PERCLOS=66.2% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.288 PERCLOS=65.8% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.303 PERCLOS=65.3% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.317 PERCLOS=64.9% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.320 PERCLOS=64.5% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.325 PERCLOS=64.0% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.319 PERCLOS=63.6% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.337 PERCLOS=63.2% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.342 PERCLOS=62.8% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.342 PERCLOS=62.4% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.337 PERCLOS=62.0% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.333 PERCLOS=61.6% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.333 PERCLOS=61.2% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.334 PERCLOS=60.9% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.333 PERCLOS=60.5% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.330 PERCLOS=60.1% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.336 PERCLOS=59.8% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.332 PERCLOS=59.4% consec=0 drowsy=False
2026-05-22 14:01:25 | DEBUG    | eye_analyzer_test | EAR=0.331 PERCLOS=59.0% consec=0 drowsy=False
2026-05-22 14:01:26 | DEBUG    | eye_analyzer_test | EAR=0.338 PERCLOS=58.7% consec=0 drowsy=False
2026-05-22 14:01:26 | DEBUG    | eye_analyzer_test | EAR=0.338 PERCLOS=58.3% consec=0 drowsy=False
2026-05-22 14:01:26 | DEBUG    | eye_analyzer_test | EAR=0.329 PERCLOS=58.0% consec=0 drowsy=False
2026-05-22 14:01:26 | DEBUG    | eye_analyzer_test | EAR=0.328 PERCLOS=57.6% consec=0 drowsy=False
2026-05-22 14:01:26 | DEBUG    | eye_analyzer_test | EAR=0.302 PERCLOS=57.3% consec=0 drowsy=False
2026-05-22 14:01:26 | DEBUG    | eye_analyzer_test | EAR=0.286 PERCLOS=57.0% consec=0 drowsy=False
2026-05-22 14:01:26 | DEBUG    | eye_analyzer_test | EAR=0.275 PERCLOS=56.6% consec=0 drowsy=False
2026-05-22 14:01:26 | DEBUG    | eye_analyzer_test | EAR=0.295 PERCLOS=56.3% consec=0 drowsy=False
2026-05-22 14:01:26 | DEBUG    | eye_analyzer_test | EAR=0.321 PERCLOS=56.0% consec=0 drowsy=False
2026-05-22 14:01:26 | DEBUG    | eye_analyzer_test | EAR=0.320 PERCLOS=55.7% consec=0 drowsy=False
2026-05-22 14:01:26 | DEBUG    | eye_analyzer_test | EAR=0.311 PERCLOS=55.4% consec=0 drowsy=False
2026-05-22 14:01:26 | DEBUG    | eye_analyzer_test | EAR=0.296 PERCLOS=55.1% consec=0 drowsy=False
2026-05-22 14:01:26 | DEBUG    | eye_analyzer_test | EAR=0.279 PERCLOS=54.8% consec=0 drowsy=False
2026-05-22 14:01:26 | DEBUG    | eye_analyzer_test | EAR=0.277 PERCLOS=54.4% consec=0 drowsy=False
2026-05-22 14:01:26 | DEBUG    | eye_analyzer_test | EAR=0.282 PERCLOS=54.1% consec=0 drowsy=False
2026-05-22 14:01:26 | DEBUG    | eye_analyzer_test | EAR=0.209 PERCLOS=54.4% consec=1 drowsy=False
2026-05-22 14:01:26 | DEBUG    | eye_analyzer_test | EAR=0.111 PERCLOS=54.6% consec=2 drowsy=False
2026-05-22 14:01:26 | DEBUG    | eye_analyzer_test | EAR=0.088 PERCLOS=54.9% consec=3 drowsy=False
2026-05-22 14:01:26 | DEBUG    | eye_analyzer_test | EAR=0.098 PERCLOS=55.1% consec=4 drowsy=False
